index,real,imag
0,0.000000,0.000000
1,6.014471,0.000000
2,13.559123,0.000000
3,23.431721,0.000000
4,3.285091,0.000000
5,32.807253,0.000000
6,24.356561,0.000000
7,21.865372,0.000000
8,11.539296,0.000000
9,18.198822,0.000000
10,24.355957,0.000000
11,15.846083,0.000000
12,13.297243,0.000000
13,4.386454,0.000000
14,4.479314,0.000000
15,1.131160,0.000000
16,2.828427,0.000000
17,1.025224,0.000000
18,3.676078,0.000000
19,3.253216,0.000000
20,8.884934,0.000000
21,9.497777,0.000000
22,13.018530,0.000000
23,8.607402,0.000000
24,4.779733,0.000000
25,7.823555,0.000000
26,7.388482,0.000000
27,8.217789,0.000000
28,0.653445,0.000000
29,3.475767,0.000000
30,1.335457,0.000000
31,0.295472,0.000000
32,0.000000,0.000000
33,0.295472,0.000000
34,1.335457,0.000000
35,3.475767,0.000000
36,0.653445,0.000000
37,8.217789,0.000000
38,7.388482,0.000000
39,7.823555,0.000000
40,4.779733,0.000000
41,8.607402,0.000000
42,13.018530,0.000000
43,9.497777,0.000000
44,8.884934,0.000000
45,3.253216,0.000000
46,3.676078,0.000000
47,1.025224,0.000000
48,2.828427,0.000000
49,1.131160,0.000000
50,4.479314,0.000000
51,4.386454,0.000000
52,13.297243,0.000000
53,15.846083,0.000000
54,24.355957,0.000000
55,18.198822,0.000000
56,11.539296,0.000000
57,21.865372,0.000000
58,24.356561,0.000000
59,32.807253,0.000000
60,3.285091,0.000000
61,23.431721,0.000000
62,13.559123,0.000000
63,6.014471,0.000000
